Name,Symbol,Symbol,Country,Earnings,Market_Cap,Revenue,Earnings_Rank,MarketCap_Rank,Revenue_Rank
Bajaj Finserv,BAJAJFINSV.NS,BAJAJFINSV.NS,India,5064850000.0,28563544179.589,12719726444,298,573,910
Life Insurance Corporation of India (LIC),LICI.NS,LICI.NS,India,5026470000.0,57845500848.688,104146002488,299,256,69
China Minsheng Bank,600016.SS,600016.SS,China,5007920000.0,17987719764.475,19004073787,300,861,614
Hua Xia Bank,600015.SS,600015.SS,China,5001040000.0,12713243168.644,13071816802,301,1155,895
ABB,ABBN.SW,ABBN.SW,Switzerland,4985000000.0,81321422542.196,32322000000,302,165,350
Bank Rakyat Indonesia,BBRI.JK,BBRI.JK,Indonesia,4935860000.0,37025496261.306,10931649317,303,416,1046
Japan Tobacco,2914.T,2914.T,Japan,4911520000.0,39688047142.823,20009010634,304,382,582
The Travelers Companies,TRV,TRV,United States,4909000000.0,40525163622.892,44082000000,305,371,246
China Yangtze Power,600900.SS,600900.SS,China,4899410000.0,79051493295.494,11422301143,306,170,1006
Diamondback Energy,FANG,FANG,United States,4890000000.0,37792666706.084,9278000000,307,408,1172
American International Group,AIG,AIG,United States,4890000000.0,35720405471.56,42048000000,307,437,262
Bank Mandiri,BMRI.JK,BMRI.JK,Indonesia,4884540000.0,32064586484.279,8158874221,309,495,1291
Automatic Data Processing,ADP,ADP,United States,4872200000.0,84703437645.087,19202700000,310,156,608
Ford,F,F,United States,4841000000.0,31910318730.772,180348000000,311,501,30
NTPC Limited,NTPC.NS,NTPC.NS,India,4822130000.0,39090301987.726,22083293577,312,391,539
Traton,8TRA.DE,8TRA.DE,Germany,4811260000.0,12473466340.751,51187897208,313,1168,209
S&P Global,SPGI,SPGI,United States,4798000000.0,122255335719.57,13276000000,314,95,878
DNB,DNB.OL,DNB.OL,Norway,4797260000.0,22624946892.974,7770966134,315,713,1341
Emaar Properties,EMAAR.AE,EMAAR.AE,United Arab Emirates,4797000000.0,15990278782.217,7866663742,316,959,1327
MetLife,MET,MET,United States,4777000000.0,43730128211.313,68071000000,317,344,146
CSX Corporation,CSX,CSX,United States,4727000000.0,51053495718.871,14634000000,318,294,812
Koç Holding,KCHOL.IS,KCHOL.IS,Turkey,4702100000.0,10736732368.856,68968959519,319,1322,143
Roivant Sciences,ROIV,ROIV,United Kingdom,4688930000.0,6471638525.1123,158303000,320,1955,7146
Macquarie,MQG.AX,MQG.AX,Australia,4682780000.0,45467771049.857,4392115891,321,332,2031
General Dynamics,GD,GD,United States,4675000000.0,62731387625.8,44946000000,322,223,240
Nintendo,7974.T,7974.T,Japan,4674910000.0,47712198389.138,11502620219,323,312,1001
Devon Energy,DVN,DVN,United States,4665000000.0,18474739348.931,15494000000,324,840,764
Cenovus Energy,CVE,CVE,Canada,4622190000.0,23664285691.003,44085796679,325,680,245
Air Liquide,AI.PA,AI.PA,France,4593520000.0,84863576222.673,30519124475,326,153,374
Regeneron Pharmaceuticals,REGN,REGN,United States,4587200000.0,87617348240.671,13489100000,327,148,861
Skandinaviska Enskilda Banken,SEB-A.ST,SEB-A.ST,Sweden,4581780000.0,23508621024.037,7780049507,328,683,1339
Nissan,7201.T,7201.T,Japan,4581700000.0,7866676216.489,86451000355,329,1675,102
AIA,1299.HK,1299.HK,Hong Kong,4564000000.0,74162666427.908,20697000000,330,182,572
Raytheon Technologies,RTX,RTX,United States,4542000000.0,122127412656.87,72417000000,331,96,131
Walmex,WMMVF,WMMVF,Mexico,4540900000.0,40259146197.074,53268864646,332,375,200
Exelon Corporation,EXC,EXC,United States,4539000000.0,30615611123.466,22751000000,333,528,522
Generali,G.MI,G.MI,Italy,4537080000.0,33605118964.025,86209332084,334,466,104
Hess,HES,HES,United States,4516000000.0,31221064100.577,12322000000,335,516,943
Infosys,INFY,INFY,India,4512000000.0,71917866467.328,18660000000,336,187,621
Saudi Telecom Company,7010.SR,7010.SR,Saudi Arabia,4503430000.0,44423559831.556,19765510325,337,340,595
Centene,CNC,CNC,United States,4499000000.0,29892696635.965,157745000000,338,544,37
COSCO Shipping,601919.SS,601919.SS,China,4492430000.0,25767647321.095,24567776189,339,628,470
Southern Copper,SCCO,SCCO,United States,4491300000.0,69850255505.162,10519300000,340,193,1079
Danaher,DHR,DHR,United States,4489000000.0,150842014287.13,21105000000,341,66,560
Bank of China (Hong Kong),2388.HK,2388.HK,Hong Kong,4478030000.0,25733690184.333,9002015806,342,629,1207
BT Group,BT-A.L,BT-A.L,United Kingdom,4476180000.0,14584620032.107,31993706844,343,1048,353
PTT Exploration and Production,PTTEP.BK,PTTEP.BK,Thailand,4456790000.0,11758798378.699,8823928105,344,1230,1225
Fomento Económico Mexicano,FMX,FMX,Mexico,4455820000.0,136672865364.21,42101031844,345,81,260
Power Corporation of Canada,POW.TO,POW.TO,Canada,4436760000.0,15312095199.185,26543523972,346,997,434
Arch Capital,ACGL,ACGL,Bermuda,4416000000.0,32000196947.804,15020000000,347,497,791
CME Group,CME,CME,United States,4407500000.0,60001309474.816,5797500000,348,242,1696
Manulife Financial,MFC,MFC,Canada,4399740000.0,39646833287.987,31882810897,349,384,355
KB Financial Group,KB,KB,South Korea,4384930000.0,17864311516.692,15124805455,350,868,782
Swiss Re,SREN.SW,SREN.SW,Switzerland,4372000000.0,30740199961.978,43745000000,351,526,248
BNY Mellon (Bank of New York Mellon),BK,BK,United States,4365000000.0,40189997583.401,17592000000,352,376,664
Fiserv,FI,FI,United States,4364000000.0,78126610505.4,19780000000,353,173,593
Eaton,ETN,ETN,Ireland,4363000000.0,99025639827.374,24140000000,354,123,481
Blackstone Group,BX,BX,United States,4360650000.0,84751065911.6,8582991000,355,155,1247
Lam Research,LRCX,LRCX,United States,4360220000.0,81678132740.096,14905386000,356,163,798
KEPCO,9503.T,9503.T,Japan,4338660000.0,11312420612.181,27648064144,357,1281,414
Illinois Tool Works,ITW,ITW,United States,4300000000.0,59099256508.908,16014000000,358,247,733
Japan Post Holdings,6178.T,6178.T,Japan,4285600000.0,22765371681.795,81589585320,359,708,116
Axis Bank,AXISBANK.BO,AXISBANK.BO,India,4277390000.0,34624666346.327,9488078509,360,450,1160
Sumitomo,8053.T,8053.T,Japan,4227020000.0,20670946982.251,47127331260,361,766,228
PKN Orlen,PKN.WA,PKN.WA,Poland,4225500000.0,12786107677.605,83881988983,362,1146,112
Kinder Morgan,KMI,KMI,United States,4221000000.0,36782290483.118,15359000000,363,419,768
Compagnie de Saint-Gobain,SGO.PA,SGO.PA,France,4218440000.0,34462183676.521,53000221092,364,453,202
Ameriprise Financial,AMP,AMP,United States,4214000000.0,35032527197.143,16283000000,365,444,722
Power Finance Corp,PFC.NS,PFC.NS,India,4211510000.0,14628260938.32,4263800345,366,1043,2083
Talanx,TLX.DE,TLX.DE,Germany,4209650000.0,16472995029.941,18264399177,367,925,637
Danske Bank,DANS.VI,DANS.VI,Denmark,4195810000.0,19126549154.859,8180715655,368,821,1287
Swedbank,SWED-A.ST,SWED-A.ST,Sweden,4185780000.0,17886577973.56,6934893766,369,867,1455
American Tower,AMT,AMT,United States,4179500000.0,81578891558.584,11339700000,370,164,1013
GarantiBank,GARAN.IS,GARAN.IS,Turkey,4123770000.0,11450998055.65,8163024065,371,1268,1290
ČEZ Group,CEZ.PR,CEZ.PR,Czech Republic,4102380000.0,15997166807.657,13392749165,372,958,871
Subaru,7270.T,7270.T,Japan,4097090000.0,9780792172.9784,32111046497,373,1420,352
Bank of Ningbo,002142.SZ,002142.SZ,China,4093770000.0,18246386008.99,8893579020,374,851,1218
Halliburton,HAL,HAL,United States,4093000000.0,19168027856.323,23180000000,375,818,511
Allstate,ALL,ALL,United States,4090000000.0,37579025703.567,60302000000,376,411,168
Raiffeisen Bank International,RAW.F,RAW.F,Austria,4065080000.0,4980225896.583,9683333988,377,2372,1143
KBC,KBCSF,KBCSF,Belgium,4046470000.0,24710660951.9,11702661842,378,644,987
NetEase,NTES,NTES,China,4044930000.0,46474856280.719,14872903223,379,325,801
Bank Central Asia,BBCA.JK,BBCA.JK,Indonesia,4028610000.0,63144321400.566,6665035736,380,220,1506
Stryker Corporation,SYK,SYK,United States,4016000000.0,104658767535.14,21389000000,381,116,553
Simon Property Group,SPG,SPG,United States,3977350000.0,47480560384.41,5839242000,382,315,1683
Marriott International,MAR,MAR,United States,3972000000.0,53892237314.621,24439000000,383,278,473
Bank of Beijing,601169.SS,601169.SS,China,3960280000.0,13275260602.24,9500150042,384,1110,1159
Intercontinental Exchange,ICE,ICE,United States,3954000000.0,69418254566.031,10793000000,385,194,1061
Colgate-Palmolive,CL,CL,United States,3935000000.0,64655720263.516,19988000000,386,210,583
Hyundai Mobis,012330.KS,012330.KS,South Korea,3930640000.0,11146157662.991,42795424976,387,1295,253
Komatsu,6301.T,6301.T,Japan,3928160000.0,19583094724.394,26352724389,388,807,438
Prologis,PLD,PLD,United States,3926970000.0,87997909052.948,7768486000,389,147,1342
Synchrony,SYF,SYF,United States,3924000000.0,14881188327.178,14575000000,390,1028,813
Royal Caribbean,RCL,RCL,United States,3920700000.0,33848527281.848,15329872000,391,464,770
Archer Daniels Midland (ADM),ADM,ADM,United States,3919000000.0,21773889118.044,88768000000,392,731,96
eBay,EBAY,EBAY,United States,3905000000.0,24047504024.699,10190000000,393,665,1108
Aon,AON,AON,United Kingdom,3903000000.0,57137546916.987,14158000000,394,259,835
Marubeni,8002.T,8002.T,Japan,3880210000.0,20758515438.694,49463263396,395,762,217
Discover Financial Services,DFS,DFS,United States,3874000000.0,26543820162.499,16988000000,396,608,682
Commerzbank,CBK.F,CBK.F,Germany,3871020000.0,16429623185.519,12950642523,397,930,902
Tata Motors,TATAMOTORS.NS,TATAMOTORS.NS,India,3861840000.0,36068187147.903,52916067823,398,430,203
Foxconn Industrial Internet,601138.SS,601138.SS,China,3860590000.0,53807616758.743,74631762705,399,280,128
Baidu,BIDU,BIDU,China,3840130000.0,28533615526.871,18787619981,400,576,619
America Movil,AMX,AMX,Mexico,3835670000.0,38482913810.514,47082157467,401,400,229
Cement Roadstone Holding,CRH,CRH,Ireland,3813000000.0,47398937181.061,32323000000,402,316,349
Powszechny Zakład Ubezpieczeń,PZU.WA,PZU.WA,Poland,3811800000.0,7232460022.7674,13382121744,403,1777,873
Dominion Energy,D,D,United States,3811000000.0,36548384904.479,14462000000,404,425,818
Intuit,INTU,INTU,United States,3805000000.0,133106175127.06,16285000000,405,83,720
Waste Management,WM,WM,United States,3800000000.0,62982739528.253,20976000000,406,222,564
Imperial Brands,IMB.L,IMB.L,United Kingdom,3794490000.0,18406039551.794,39609744912,407,847,278
The Hartford,HIG,HIG,United States,3785000000.0,25950086495.928,25294000000,408,620,460
ABN AMRO,ABN.AS,ABN.AS,Netherlands,3784280000.0,11331807731.169,9384297206,409,1280,1165
Westpac Banking,WBC.AX,WBC.AX,Australia,3782410000.0,55900009195.149,7878523577,410,265,1323
McKesson,MCK,MCK,United States,3782000000.0,48191468430.459,313751000000,411,309,14
HP,HPQ,HPQ,United States,3777000000.0,26151541600.174,53321000000,412,614,199
NXP Semiconductors,NXPI,NXPI,Netherlands,3773000000.0,46524895083.889,13109000000,413,324,892
"Cheniere Energy
Partners",CQP,CQP,United States,3761000000.0,17806733966.623,9003000000,414,871,1206
Reckitt Benckiser,RKT.L,RKT.L,United Kingdom,3751480000.0,32216174592.096,14999908394,415,489,793
Central Japan Railway,9022.T,9022.T,Japan,3739430000.0,17457933500.994,11674335373,416,882,989
PulteGroup,PHM,PHM,United States,3711560000.0,22488536107.909,16846000000,417,715,691
First Citizens BancShares,FCNCA,FCNCA,United States,3693000000.0,20161798861.783,9773000000,418,783,1135
Vedanta,VEDL.NS,VEDL.NS,India,3691970000.0,18176482126.088,17251633404,419,854,674
Türkiye Is Bankasi,ISCTR.IS,ISCTR.IS,Turkey,3691620000.0,8475919608.5757,8883087567,420,1584,1219
Bank of Shanghai,601229.SS,601229.SS,China,3690100000.0,12051297393.626,7020784725,421,1201,1446
Fast Retailing,9983.T,9983.T,Japan,3689040000.0,77796656747.011,19900567651,422,174,587
Bank Leumi,LUMI.TA,LUMI.TA,Israel,3659290000.0,11175409721.897,6013721077,423,1290,1651
Bridgestone,5108.T,5108.T,Japan,3645830000.0,20145397427.432,29190728084,424,784,394
Sun Hung Kai Properties,0016.HK,0016.HK,Hong Kong,3639930000.0,24234334971.627,9085775360,425,659,1201
Fubon Financial,2881.TW,2881.TW,Taiwan,3637850000.0,30855896350.882,7650605598,426,522,1358
Toyota Tsusho,8015.T,8015.T,Japan,3631100000.0,14595622905.186,69539781842,427,1046,142
Barrick Gold,GOLD,GOLD,Canada,3621000000.0,26910317802.127,11830000000,428,602,973
Anglo American,AAL.L,AAL.L,United Kingdom,3595000000.0,29471741952.106,30652000000,429,554,369
Parker-Hannifin,PH,PH,United States,3594600000.0,61355281526.292,19929606000,430,232,586
MediaTek,2454.TW,2454.TW,Taiwan,3589160000.0,44549931437.785,15731868170,431,337,750
Kroger,KR,KR,United States,3589000000.0,31223785602.253,150202000000,432,515,42
CJ Group,001040.KS,001040.KS,South Korea,3547170000.0,1831755432.6414,31597058310,433,4019,358
Atlas Copco,ATCO-B.ST,ATCO-B.ST,Sweden,3540710000.0,68467997649.209,16793448999,434,195,695
Constellation Energy,CEG,CEG,United States,3540000000.0,60479388683.141,23543000000,435,238,503
Amgen,AMGN,AMGN,United States,3525000000.0,130896690285.12,30934000000,436,87,366
Keyence,6861.T,6861.T,Japan,3520310000.0,88677417153.333,6595364409,437,143,1527
Merck KGaA,MRK.DE,MRK.DE,Germany,3512960000.0,58187524794.103,22519138757,438,255,530
Hana Financial Group,086790.KS,086790.KS,South Korea,3506390000.0,9470953859.9006,9964687770,439,1469,1120
VICI Properties,VICI,VICI,United States,3494170000.0,26211228938.24,3744667000,440,611,2256
NRG Energy,NRG,NRG,United States,3491000000.0,14174027027.415,28841000000,441,1067,405
CITIC Securities,600030.SS,600030.SS,China,3481940000.0,40414227959.306,8111530099,442,373,1299
Chubu Electric Power,9502.T,9502.T,Japan,3458090000.0,6798316644.1304,24614467405,443,1870,469
Sun Life Financial,SLF,SLF,Canada,3433470000.0,25450366355.702,24494696154,444,635,472
AerCap,AER,AER,Ireland,3416810000.0,13989267649.331,7763707000,445,1076,1344
Prudential Financial,PRU,PRU,United States,3409000000.0,32706292430.111,62456000000,446,481,160
Suzuki Motor,7269.T,7269.T,Japan,3402190000.0,16432357723.569,36601845119,447,929,307
Alimentation Couche-Tard,ATD.TO,ATD.TO,Canada,3398900000.0,40126636282.23,71917800000,448,377,134
TransDigm,TDG,TDG,United States,3393000000.0,59979631091.057,7606000000,449,243,1362
Xiaomi,XIACF,XIACF,China,3388930000.0,53646253511.803,41780071275,450,281,263
Svenska Handelsbanken,SHB-A.ST,SHB-A.ST,Sweden,3386450000.0,15320880254.342,5949549986,451,996,1664
SK Hynix,000660.KS,000660.KS,South Korea,3375660000.0,68454899188.02,33365618686,452,196,336
United Rentals,URI,URI,United States,3375000000.0,40566292004.864,14751000000,453,369,807
Oneok,OKE,OKE,United States,3375000000.0,39960233556.05,19099000000,453,379,611
Canadian Pacific Railway,CP,CP,Canada,3374140000.0,60768410912.686,10534365928,455,236,1076
Kotak Mahindra Bank,KOTAKBANK.NS,KOTAKBANK.NS,India,3371630000.0,33476643841.492,8649621324,456,469,1237
ENEOS Holdings,5020.T,5020.T,Japan,3368780000.0,11880176275.863,94550414613,457,1214,82
Japan Post Bank,7182.T,7182.T,Japan,3365260000.0,25879567258.702,13119712707,458,625,890
EssilorLuxottica,EL.PA,EL.PA,France,3355070000.0,81872864416.738,28073181517,459,162,410
Powergrid Corporation of India,POWERGRID.NS,POWERGRID.NS,India,3354560000.0,29805909858.285,5498723189,460,546,1745
LyondellBasell,LYB,LYB,United States,3343000000.0,23920852764.672,41037000000,461,670,266
Aluminum Corporation of China,601600.SS,601600.SS,China,3340250000.0,15120960621.409,28053718975,462,1011,411
Sompo Holdings,8630.T,8630.T,Japan,3332210000.0,16665730121.46,32964995637,463,915,342
ORIX,IX,IX,Japan,3329870000.0,20278255413.985,12586904424,464,781,919
MTN Group,MTN.JO,MTN.JO,South Africa,3324080000.0,7175733536.3,12248698225,465,1789,945
Haier Smart Home,600690.SS,600690.SS,China,3308270000.0,30582744018.488,36963017944,466,529,304
AutoZone,AZO,AZO,United States,3307370000.0,41248458870.948,17975506000,467,361,651
RELX,RELX,RELX,United Kingdom,3306030000.0,67742315133.993,11671119299,468,199,990
Sherwin-Williams,SHW,SHW,United States,3296400000.0,73203370280.55,23007700000,469,185,519
MS&amp;AD Insurance,8725.T,8725.T,Japan,3292780000.0,28244825590.738,44034118052,470,581,247
Ambev,ABEV,ABEV,Brazil,3285930000.0,28698650259.784,15779227841,471,570,744
Samsung Life Insurance,032830.KS,032830.KS,South Korea,3285440000.0,9528921173.8452,17653811930,472,1456,662
Woodside Energy,WDS,WDS,Australia,3273000000.0,24949575716.536,13994000000,473,642,841
National Bank of Canada,NA.TO,NA.TO,Canada,3271970000.0,24161635624.354,8107302808,474,662,1301
ITC,ITC.NS,ITC.NS,India,3263740000.0,58861426609.204,8598696975,475,249,1244
Vår Energi,VAR.OL,VAR.OL,Norway,3260980000.0,5766375593.828,7176719000,476,2146,1420
Wanhua Chemical,600309.SS,600309.SS,China,3258900000.0,30826525557.273,25727105811,477,523,452
Old Mutual,OMU.JO,OMU.JO,South Africa,3253220000.0,2553590379.024,37434206171,478,3444,295
Henkel,HEN3.DE,HEN3.DE,Germany,3252740000.0,28112281828.869,22505912364,479,582,531
O'Reilly Automotive,ORLY,ORLY,United States,3249630000.0,50921868043.223,16283836000,480,296,721
Astra International,ASII.JK,ASII.JK,Indonesia,3236420000.0,10142376253.352,19944032231,481,1381,585
OTP Bank,OTP.BD,OTP.BD,Hungary,3234600000.0,10652621897.956,6091258446,482,1329,1635
Chugai Pharmaceutical,4519.T,4519.T,Japan,3232850000.0,61010277249.772,7195580438,483,235,1416
Verbund AG,OEWA.F,OEWA.F,Austria,3232380000.0,21927623923.2,8203292834,484,728,1284
Tokyo Electron,8035.T,8035.T,Japan,3226040000.0,62328079258.158,12471180848,485,225,933
Jardine Matheson,J36.SI,J36.SI,Hong Kong,3223000000.0,21458515629.6,37724000000,486,740,293
Bank Hapoalim,POLI.TA,POLI.TA,Israel,3221400000.0,10144414992.388,5662933444,487,1380,1716
Pernod Ricard,RI.PA,RI.PA,France,3206790000.0,29081263226.927,13247396800,488,561,883
Bank of Nanjing,601009.SS,601009.SS,China,3206200000.0,12177491516.513,6428733068,489,1189,1569
Sinopharm,1099.HK,1099.HK,China,3202040000.0,6344866439.5643,80057351854,490,1990,117
RenaissanceRe,RNR,RNR,Bermuda,3201760000.0,10710080500.736,10451261000,491,1324,1085
KLA,KLAC,KLAC,United States,3190030000.0,79321081335.972,9812247000,492,168,1132
UOB,U11.SI,U11.SI,Singapore,3188160000.0,31490079025.984,7054652908,493,509,1438
Banorte,GFNORTEO.MX,GFNORTEO.MX,Mexico,3179050000.0,15288273950.746,8745402636,494,999,1233
Great-West Lifeco,GWO.TO,GWO.TO,Canada,3174010000.0,23951070913.424,18574123590,495,668,626
Sysco,SYY,SYY,United States,3172000000.0,28939106792.571,78844000000,496,566,121
Dai-ichi Life Holdings,8750.T,8750.T,Japan,3169460000.0,18138295808.828,71383810719,497,856,137
Bank of Baroda,BANKBARODA.NS,BANKBARODA.NS,India,3167000000.0,11638777528.485,8147738278,498,1246,1295
STMicroelectronics,STM,STM,Switzerland,3166000000.0,20512087649.403,15177000000,499,774,777
Trane Technologies,TT,TT,Ireland,3165300000.0,66050015482.02,18829900000,500,204,618
Air Products and Chemicals,APD,APD,United States,3159100000.0,50977543351.009,12104400000,501,295,956
Safran,SAF.PA,SAF.PA,France,3127350000.0,74419706742.741,25645589211,502,181,454
BTG Pactual,BPAC3.SA,BPAC3.SA,Brazil,3126670000.0,22394592857.898,7103881517,503,717,1432
